1423105200.0,227.8
1423105260.0,227.62
1423105380.0,227.8
1423105440.0,227.83
1423105500.0,227.86
1423105620.0,227.97
1423105680.0,228.0
1423105740.0,227.84
1423105800.0,227.87
1423105860.0,227.65
1423105920.0,227.75
1423105980.0,227.96
1423106040.0,227.85
1423106100.0,227.67
1423106160.0,227.61
1423106220.0,227.6
1423106280.0,227.66
1423106400.0,227.61
1423106460.0,227.68
1423106520.0,227.6
1423106580.0,227.7
1423106640.0,227.61
1423106700.0,227.66
1423106760.0,227.5
1423106820.0,227.41
1423106940.0,227.34
1423107000.0,227.25
1423107060.0,227.05
1423107120.0,227.24
1423107180.0,227.18
1423107240.0,227.14
1423107300.0,227.3
1423107360.0,227.56
1423107420.0,227.45
1423107480.0,227.56
1423107600.0,227.69
1423107720.0,227.59
1423107780.0,227.62
1423107840.0,227.67
1423107900.0,227.42
1423107960.0,227.39
1423108080.0,227.36
1423108140.0,227.39
1423108200.0,227.38
1423108260.0,227.3
1423108320.0,227.34
1423108380.0,226.98
1423108440.0,227.12
1423108500.0,227.24
1423108560.0,227.23
1423108620.0,227.2
1423108680.0,226.96
1423108740.0,226.95
1423108800.0,226.96
1423108920.0,226.79
1423108980.0,227.0
1423109040.0,227.08
1423109220.0,227.07
1423109280.0,227.26
1423109340.0,227.34
1423109460.0,227.33
1423109640.0,227.28
1423109700.0,227.27
1423109760.0,227.18
1423109820.0,227.25
1423109940.0,227.34
1423110000.0,227.15
1423110240.0,227.0
1423110300.0,227.27
1423110420.0,227.33
1423110600.0,227.32
1423110660.0,227.34
1423110720.0,227.3
1423110780.0,227.34
1423110960.0,227.31
1423111080.0,227.32
1423111200.0,227.3
1423111440.0,227.11
1423111560.0,227.0
1423111620.0,226.95
1423111680.0,226.65
1423111920.0,226.39
1423111980.0,225.0
1423112040.0,224.25
1423112100.0,224.9
1423112160.0,225.07
1423112220.0,225.22
1423112280.0,225.46
1423112340.0,225.79
1423112400.0,225.7
1423112520.0,225.33
1423112640.0,225.3
1423112700.0,225.38
1423112820.0,225.56
1423112880.0,226.0
1423112940.0,225.95
1423113000.0,225.69
1423113060.0,225.64
1423113120.0,225.55
1423113180.0,225.38
1423113240.0,225.24
1423113300.0,225.27
1423113360.0,225.28
1423113420.0,225.0
1423113480.0,224.95
1423113540.0,225.0
1423113660.0,224.99
1423113720.0,224.04
1423113780.0,223.97
1423113840.0,223.82
1423113900.0,223.77
1423113960.0,223.72
1423114020.0,223.83
1423114080.0,223.68
1423114140.0,223.7
1423114200.0,223.98
1423114260.0,223.96
1423114320.0,224.0
1423114380.0,224.45
1423114440.0,224.62
1423114500.0,224.88
1423114560.0,224.86
1423114620.0,224.84
1423114680.0,224.83
1423114740.0,224.51
1423114800.0,224.5
1423114860.0,224.13
1423114920.0,224.21
1423114980.0,223.8
1423115100.0,223.49
1423115160.0,223.8
1423115220.0,224.42
1423115460.0,224.17
1423115520.0,224.1
1423115700.0,224.06
1423115760.0,224.17
1423115820.0,224.0
1423115880.0,224.12
1423115940.0,224.08
1423116000.0,224.07
1423116120.0,224.01
1423116180.0,223.42
1423116240.0,223.45
1423116360.0,223.82
1423116420.0,223.75
1423116480.0,223.8
1423116600.0,224.02
1423116660.0,224.19
1423116720.0,224.21
1423116780.0,224.3
1423116900.0,224.73
1423116960.0,225.0
1423117020.0,225.17
1423117080.0,225.32
1423117140.0,225.37
1423117200.0,225.17
1423117260.0,224.84
1423117380.0,224.5
1423117440.0,224.3
1423117500.0,224.57
1423117560.0,224.62
1423117620.0,224.76
1423117740.0,224.74
1423117800.0,224.8
1423117920.0,224.75
1423117980.0,224.93
1423118100.0,224.89
1423118220.0,224.88
1423118340.0,224.87
1423118400.0,224.72
1423118460.0,224.42
1423118520.0,224.33
1423118580.0,224.26
1423118700.0,224.11
1423118880.0,224.31
1423118940.0,224.38
1423119000.0,224.1
1423119060.0,224.17
1423119240.0,224.18
1423119300.0,224.32
1423119360.0,224.38
1423119420.0,224.35
1423119540.0,224.17
1423119600.0,224.0
1423119660.0,223.95
1423119720.0,223.6
1423119780.0,223.2
1423119840.0,223.51
1423119960.0,223.21
1423120020.0,223.3
1423120080.0,223.7
1423120140.0,223.69
1423120200.0,224.09
1423120260.0,224.11
1423120380.0,224.07
1423120440.0,224.17
1423120500.0,224.44
1423120560.0,224.78
1423120620.0,225.04
1423120680.0,225.15
1423120740.0,225.39
1423120800.0,225.4
1423120860.0,225.26
1423120920.0,225.63
1423120980.0,226.01
1423121040.0,225.52
1423121100.0,225.51
1423121280.0,225.5
1423121520.0,225.51
1423121640.0,225.56
1423121700.0,225.54
1423121760.0,225.57
1423121820.0,225.55
1423121940.0,225.3
1423122000.0,225.41
1423122060.0,225.57
1423122120.0,225.43
1423122240.0,225.6
1423122300.0,225.65
1423122360.0,225.99
1423122420.0,226.49
1423122480.0,226.18
1423122540.0,226.29
1423122600.0,226.31
1423122720.0,226.06
1423122780.0,226.17
1423122840.0,226.06
1423123140.0,226.19
1423123200.0,226.07
1423123260.0,226.38
1423123380.0,226.36
1423123440.0,226.4
1423123500.0,226.31
1423123560.0,226.27
1423123620.0,226.42
1423123680.0,226.4
1423123740.0,226.22
1423123860.0,226.15
1423123920.0,226.11
1423123980.0,226.16
1423124100.0,226.15
1423124160.0,226.16
1423124220.0,226.45
1423124280.0,227.21
1423124340.0,227.16
1423124400.0,227.29
1423124460.0,227.36
1423124520.0,227.01
1423124580.0,226.36
1423124640.0,226.23
1423124700.0,226.41
1423124760.0,226.5
1423124820.0,226.13
1423124880.0,226.11
1423125000.0,226.16
1423125120.0,226.13
1423125180.0,225.8
1423125240.0,225.2
1423125300.0,225.17
1423125420.0,225.19
1423125480.0,225.34
1423125540.0,225.27
1423125600.0,225.3
1423125720.0,225.21
1423125780.0,225.31
1423125900.0,225.3
1423125960.0,225.31
1423126080.0,225.33
1423126140.0,225.35
1423126260.0,225.4
1423126320.0,225.35
1423126380.0,225.39
1423126440.0,225.51
1423126500.0,225.47
1423126560.0,225.4
1423126620.0,225.11
1423126680.0,225.01
1423126740.0,224.99
1423126800.0,224.6
1423126860.0,224.77
1423126920.0,225.12
1423126980.0,225.16
1423127040.0,225.43
1423127100.0,225.47
1423127160.0,225.65
1423127220.0,225.84
1423127280.0,225.72
1423127400.0,225.73
1423127460.0,225.64
1423127520.0,225.6
1423127580.0,225.67
1423127700.0,225.66
1423127760.0,225.32
1423127820.0,225.27
1423127880.0,225.24
1423127940.0,224.76
1423128000.0,224.51
1423128060.0,224.5
1423128120.0,224.63
1423128180.0,224.75
1423128420.0,224.51
1423128480.0,224.5
1423128540.0,224.45
1423128600.0,224.4
1423128660.0,224.35
1423128720.0,224.39
1423128780.0,224.35
1423128840.0,224.33
1423128900.0,224.5
1423129140.0,224.44
1423129200.0,224.46
1423129260.0,224.41
1423129320.0,224.3
1423129380.0,224.05
1423129440.0,224.03
1423129500.0,224.02
1423129560.0,224.01
1423129680.0,224.2
1423129800.0,224.39
1423129860.0,224.3
1423129920.0,224.27
1423129980.0,224.3
1423130040.0,224.47
1423130100.0,224.45
1423130160.0,224.4
1423130220.0,224.68
1423130280.0,224.6
1423130340.0,225.4
1423130400.0,224.87
1423130520.0,225.41
1423130700.0,225.58
1423130760.0,225.74
1423130820.0,225.67
1423130880.0,226.3
1423130940.0,226.25
1423131000.0,226.05
1423131060.0,226.06
1423131120.0,226.03
1423131240.0,225.9
1423131300.0,225.88
1423131360.0,225.62
1423131420.0,225.58
1423131480.0,225.71
1423131540.0,225.65
1423131600.0,225.67
1423131660.0,225.63
1423131720.0,225.64
1423131780.0,225.54
1423131840.0,225.74
1423131900.0,225.97
1423131960.0,225.99
1423132020.0,226.03
1423132080.0,225.84
1423132140.0,226.05
1423132200.0,225.62
1423132260.0,225.8
1423132320.0,225.82
1423132380.0,226.0
1423132500.0,225.89
1423132560.0,226.0
1423132620.0,226.04
1423132680.0,226.03
1423132740.0,225.94
1423132860.0,225.92
1423132980.0,225.83
1423133040.0,225.6
1423133100.0,225.76
1423133160.0,225.85
1423133220.0,226.0
1423133340.0,225.85
1423133400.0,225.79
1423133460.0,225.89
1423133640.0,225.88
1423133760.0,225.89
1423133820.0,225.88
1423133880.0,225.69
1423133940.0,225.74
1423134000.0,225.57
1423134060.0,225.55
1423134120.0,225.45
1423134180.0,225.26
1423134240.0,225.11
1423134300.0,225.15
1423134360.0,225.14
1423134480.0,225.3
1423134540.0,225.29
1423134660.0,225.1
1423134720.0,224.96
1423134840.0,224.37
1423134900.0,224.34
1423134960.0,224.25
1423135020.0,224.06
1423135080.0,223.8
1423135140.0,223.98
1423135200.0,223.83
1423135260.0,224.14
1423135320.0,224.0
1423135380.0,224.05
1423135440.0,224.1
1423135500.0,224.44
1423135560.0,224.47
1423135620.0,224.52
1423135680.0,224.6
1423135740.0,224.76
1423135800.0,224.86
1423135860.0,224.88
1423136100.0,224.9
1423136160.0,225.0
1423136280.0,225.09
1423136340.0,225.08
1423136400.0,225.17
1423136460.0,225.19
1423136640.0,225.06
1423136820.0,225.1
1423136880.0,225.01
1423136940.0,224.99
1423137000.0,225.15
1423137060.0,225.73
1423137120.0,225.68
1423137300.0,225.39
1423137360.0,225.43
1423137420.0,225.7
1423137720.0,225.36
1423137780.0,225.45
1423138020.0,225.16
1423138080.0,225.9
1423138140.0,225.31
1423138260.0,225.58
1423138320.0,225.68
1423138380.0,225.81
1423138440.0,225.85
1423138500.0,225.55
1423138560.0,225.88
1423138680.0,225.5
1423138860.0,225.27
1423138920.0,225.55
1423139040.0,225.46
1423139160.0,225.24
1423139280.0,225.21
1423139400.0,225.2
1423139460.0,225.1
1423139520.0,225.01
1423139580.0,224.92
1423139640.0,225.4
1423139700.0,225.07
1423139760.0,225.27
1423139820.0,225.02
1423139880.0,225.09
1423139940.0,225.22
1423140000.0,225.19
1423140060.0,225.23
1423140120.0,225.12
1423140180.0,225.2
1423140240.0,225.27
1423140300.0,225.75
1423140360.0,226.49
1423140420.0,226.4
1423140480.0,226.03
1423140540.0,225.9
1423140600.0,225.6
1423140660.0,225.44
1423140720.0,225.2
1423140780.0,225.19
1423140840.0,225.13
1423140900.0,225.12
1423140960.0,224.98
1423141020.0,225.03
1423141080.0,225.06
1423141140.0,225.0
1423141200.0,225.01
1423141260.0,224.89
1423141320.0,224.92
1423141380.0,225.0
1423141440.0,225.01
1423141620.0,225.0
1423141680.0,225.07
1423141740.0,224.97
1423141860.0,224.3
1423141920.0,224.41
1423142040.0,224.61
1423142100.0,224.32
1423142160.0,224.45
1423142220.0,224.12
1423142280.0,223.91
1423142340.0,224.04
1423142400.0,223.93
1423142460.0,223.84
1423142520.0,223.79
1423142580.0,224.0
1423142640.0,224.15
1423142700.0,224.17
1423142820.0,224.28
1423142880.0,224.37
1423142940.0,224.6
1423143000.0,224.54
1423143060.0,224.48
1423143120.0,224.42
1423143180.0,224.39
1423143240.0,224.43
1423143300.0,224.5
1423143360.0,224.54
1423143420.0,224.53
1423143480.0,224.62
1423143540.0,224.54
1423143600.0,224.53
1423143660.0,224.54
1423143780.0,224.53
1423143840.0,224.22
1423143900.0,224.12
1423143960.0,223.72
1423144020.0,223.73
1423144080.0,224.21
1423144140.0,224.5
1423144260.0,224.51
1423144320.0,224.99
1423144380.0,225.19
1423144500.0,225.12
1423144560.0,224.8
1423144620.0,224.86
1423144800.0,224.84
1423144980.0,224.67
1423145160.0,224.55
1423145220.0,224.76
1423145280.0,224.88
1423145340.0,224.81
1423145400.0,224.71
1423145460.0,224.55
1423145520.0,224.6
1423145580.0,224.45
1423145640.0,224.6
1423145700.0,224.59
1423145760.0,224.4
1423145820.0,224.38
1423145880.0,224.33
1423145940.0,224.59
1423146000.0,224.61
1423146060.0,224.67
1423146120.0,224.58
1423146180.0,224.05
1423146240.0,224.47
1423146300.0,224.5
1423146420.0,224.66
1423146480.0,224.51
1423146540.0,224.35
1423146600.0,224.51
1423146720.0,224.5
1423146780.0,224.51
1423146900.0,224.45
1423146960.0,224.5
1423147020.0,225.36
1423147140.0,225.01
1423147200.0,225.33
1423147260.0,225.32
1423147320.0,225.24
1423147440.0,225.41
1423147560.0,225.47
1423147620.0,225.45
1423147680.0,225.44
1423147800.0,225.45
1423147860.0,225.39
1423147920.0,225.28
1423148160.0,225.3
1423148220.0,225.42
1423148280.0,224.96
1423148340.0,224.66
1423148400.0,224.65
1423148460.0,224.75
1423148520.0,224.78
1423148580.0,224.76
1423148640.0,224.7
1423148700.0,224.52
1423148820.0,224.43
1423148880.0,224.34
1423148940.0,224.5
1423149000.0,224.41
1423149060.0,224.48
1423149120.0,224.49
1423149180.0,224.8
1423149240.0,224.79
1423149300.0,224.67
1423149360.0,224.41
1423149420.0,224.5
1423149480.0,224.3
1423149600.0,224.22
1423149660.0,224.3
1423149720.0,224.31
1423149780.0,224.35
1423149840.0,224.37
1423149900.0,224.41
1423149960.0,224.38
1423150020.0,224.41
1423150320.0,224.7
1423150380.0,224.63
1423150440.0,224.21
1423150500.0,223.58
1423150560.0,222.44
1423150620.0,220.97
1423150680.0,219.42
1423150740.0,211.0
1423150800.0,216.41
1423150860.0,217.01
1423150920.0,217.4
1423150980.0,217.33
1423151040.0,217.01
1423151100.0,217.36
1423151160.0,217.31
1423151220.0,217.76
1423151280.0,216.0
1423151340.0,215.01
1423151400.0,216.48
1423151460.0,216.0
1423151520.0,215.9
1423151580.0,216.12
1423151640.0,216.01
1423151700.0,216.61
1423151760.0,216.0
1423151820.0,215.5
1423151880.0,215.2
1423151940.0,215.26
1423152000.0,215.25
1423152060.0,215.72
1423152120.0,216.0
1423152180.0,216.11
1423152240.0,216.37
1423152300.0,216.47
1423152360.0,216.9
1423152420.0,216.99
1423152480.0,216.6
1423152540.0,216.75
1423152600.0,216.6
1423152660.0,216.13
1423152720.0,215.61
1423152780.0,214.0
1423152840.0,213.88
1423152900.0,213.96
1423152960.0,214.34
1423153020.0,215.42
1423153080.0,215.19
1423153140.0,215.4
1423153200.0,215.39
1423153260.0,215.01
1423153320.0,215.81
1423153380.0,216.05
1423153440.0,216.22
1423153500.0,216.55
1423153560.0,216.2
1423153620.0,216.14
1423153680.0,215.9
1423153740.0,216.2
1423153800.0,215.9
1423153860.0,216.2
1423153920.0,215.86
1423153980.0,215.51
1423154040.0,215.71
1423154100.0,215.65
1423154220.0,216.28
1423154280.0,216.37
1423154340.0,216.62
1423154400.0,216.68
1423154460.0,216.75
1423154580.0,216.62
1423154640.0,216.46
1423154700.0,216.5
1423154760.0,216.37
1423154820.0,216.53
1423154880.0,215.94
1423154940.0,215.77
1423155000.0,215.9
1423155060.0,216.0
1423155180.0,216.14
1423155240.0,216.05
1423155300.0,216.0
1423155360.0,215.81
1423155420.0,215.87
1423155540.0,215.72
1423155600.0,215.89
1423155660.0,215.9
1423155720.0,215.94
1423155780.0,216.04
1423155840.0,215.83
1423155900.0,216.04
1423155960.0,216.03
1423156020.0,215.3
1423156080.0,215.0
1423156140.0,214.9
1423156200.0,214.89
1423156260.0,214.85
1423156320.0,214.9
1423156380.0,215.13
1423156440.0,215.26
1423156500.0,215.68
1423156560.0,215.61
1423156620.0,215.6
1423156680.0,215.66
1423156740.0,215.46
1423156800.0,215.33
1423156860.0,215.42
1423156920.0,215.43
1423156980.0,215.7
1423157040.0,215.8
1423157100.0,216.0
1423157220.0,216.04
1423157280.0,216.37
1423157340.0,216.08
1423157400.0,216.36
1423157460.0,217.0
1423157520.0,217.3
1423157580.0,217.32
1423157640.0,217.42
1423157700.0,217.48
1423157760.0,217.49
1423157820.0,217.41
1423157880.0,217.35
1423157940.0,217.39
1423158000.0,217.82
1423158060.0,217.41
1423158120.0,217.5
1423158180.0,217.53
1423158240.0,217.55
1423158300.0,217.89
1423158360.0,217.51
1423158420.0,217.25
1423158480.0,217.39
1423158540.0,217.5
1423158600.0,217.59
1423158660.0,217.54
1423158720.0,217.5
1423158780.0,217.0
1423158840.0,216.95
1423158900.0,217.04
1423158960.0,217.0
1423159020.0,216.84
1423159080.0,216.92
1423159140.0,216.49
1423159200.0,216.76
1423159260.0,216.5
1423159380.0,216.73
1423159440.0,216.78
1423159500.0,216.77
1423159560.0,216.68
1423159620.0,216.83
1423159680.0,216.69
1423159740.0,216.7
1423159800.0,216.75
1423159860.0,216.61
1423159920.0,216.74
1423159980.0,216.83
1423160040.0,216.79
1423160100.0,216.81
1423160220.0,216.83
1423160280.0,216.84
1423160340.0,216.86
1423160400.0,217.0
1423160460.0,217.15
1423160520.0,217.76
1423160580.0,217.11
1423160640.0,217.0
1423160700.0,216.9
1423160760.0,216.94
1423160820.0,216.88
1423160880.0,216.9
1423161000.0,216.85
1423161060.0,216.86
1423161120.0,216.84
1423161240.0,217.05
1423161300.0,217.02
1423161360.0,216.87
1423161420.0,217.0
1423161540.0,216.68
1423161660.0,216.62
1423161720.0,216.58
1423161780.0,216.56
1423161840.0,216.49
1423161900.0,216.62
1423161960.0,216.57
1423162020.0,216.19
1423162080.0,215.88
1423162140.0,216.29
1423162200.0,216.2
1423162320.0,216.22
1423162380.0,216.39
1423162440.0,216.47
1423162500.0,216.48
1423162620.0,216.2
1423162680.0,215.72
1423162740.0,215.49
1423162800.0,216.18
1423162920.0,215.74
1423162980.0,215.91
1423163040.0,215.13
1423163100.0,215.02
1423163160.0,215.11
1423163220.0,215.6
1423163280.0,216.04
1423163340.0,215.81
1423163400.0,215.85
1423163460.0,215.9
1423163520.0,215.99
1423163580.0,216.4
1423163640.0,216.0
1423163700.0,216.24
1423163760.0,216.15
1423163820.0,216.04
1423163940.0,216.39
1423164000.0,216.1
1423164060.0,216.39
1423164120.0,216.11
1423164180.0,216.49
1423164240.0,216.39
1423164300.0,216.48
1423164360.0,216.49
1423164420.0,216.5
1423164480.0,217.01
1423164540.0,217.23
1423164600.0,217.75
1423164660.0,217.68
1423164720.0,217.58
1423164780.0,217.62
1423164840.0,217.49
1423164900.0,217.54
1423164960.0,217.4
1423165020.0,217.41
1423165080.0,217.49
1423165140.0,217.46
1423165200.0,217.42
1423165260.0,217.41
1423165320.0,217.43
1423165380.0,217.51
1423165440.0,217.5
1423165500.0,217.59
1423165620.0,217.51
1423165680.0,217.54
1423165740.0,217.55
1423165800.0,217.56
1423165860.0,217.61
1423165920.0,217.6
1423165980.0,217.56
1423166040.0,217.32
1423166400.0,217.35
1423166460.0,217.31
1423166580.0,217.34
1423166640.0,217.35
1423166700.0,217.38
1423166760.0,217.59
1423166820.0,217.41
1423166880.0,217.48
1423167000.0,217.61
1423167060.0,217.62
1423167120.0,217.61
1423167240.0,217.68
1423167360.0,217.73
1423167420.0,217.7
1423167480.0,217.69
1423167600.0,217.41
1423167660.0,217.33
1423167720.0,217.31
1423167780.0,217.76
1423167840.0,217.92
1423167900.0,217.8
1423168020.0,217.79
1423168080.0,217.55
1423168200.0,217.14
1423168260.0,217.0
1423168320.0,217.01
1423168380.0,216.6
1423168440.0,216.99
1423168500.0,216.84
1423168560.0,216.81
1423168620.0,217.02
1423168740.0,217.15
1423168800.0,217.08
1423168860.0,217.07
1423168920.0,217.25
1423168980.0,217.33
1423169040.0,217.4
1423169100.0,217.66
1423169220.0,217.83
1423169280.0,217.85
1423169340.0,217.87
1423169400.0,217.86
1423169460.0,217.98
1423169520.0,217.99
1423169580.0,217.98
1423169640.0,217.9
1423169700.0,217.89
1423169760.0,217.92
1423169820.0,217.97
1423170000.0,217.8
1423170060.0,217.88
1423170180.0,217.61
1423170240.0,217.54
1423170300.0,217.71
1423170660.0,217.7
1423170720.0,217.62
1423170840.0,217.81
1423170900.0,217.88
1423170960.0,217.62
1423171020.0,217.58
1423171080.0,217.44
1423171140.0,217.3
1423171200.0,217.11
1423171260.0,216.99
1423171320.0,217.11
1423171440.0,217.1
1423171500.0,216.96
1423171560.0,216.9
1423171620.0,216.95
1423171740.0,216.99
1423171800.0,216.82
1423171860.0,216.97
1423171920.0,216.81
1423171980.0,216.99
1423172040.0,216.92
1423172100.0,217.2
1423172160.0,217.01
1423172220.0,217.02
1423172280.0,216.99
1423172340.0,217.22
1423172400.0,217.2
1423172460.0,217.33
1423172520.0,217.39
1423172580.0,217.17
1423172640.0,217.46
1423172700.0,217.25
1423172760.0,217.43
1423172820.0,217.44
1423172880.0,217.38
1423172940.0,217.39
1423173060.0,217.4
1423173120.0,217.37
1423173180.0,217.29
1423173240.0,217.33
1423173300.0,217.42
1423173360.0,217.41
1423173420.0,217.42
1423173480.0,217.49
1423173540.0,217.63
1423173600.0,217.7
1423173660.0,217.71
1423173720.0,217.49
1423173780.0,217.46
1423173840.0,217.35
1423173900.0,217.44
1423173960.0,217.14
1423174080.0,217.11
1423174260.0,217.38
1423174320.0,217.36
1423174380.0,217.37
1423174440.0,217.49
1423174500.0,217.11
1423174620.0,217.44
1423174680.0,217.12
1423174740.0,217.29
1423174800.0,217.12
1423174860.0,217.11
1423174920.0,217.07
1423174980.0,217.17
1423175040.0,217.19
1423175160.0,216.9
1423175220.0,217.0
1423175280.0,216.95
1423175340.0,217.31
1423175400.0,217.32
1423175460.0,217.28
1423175520.0,217.23
1423175580.0,217.01
1423175640.0,216.2
1423175700.0,215.42
1423175760.0,216.06
1423175820.0,215.19
1423175880.0,215.24
1423175940.0,215.43
1423176000.0,215.21
1423176060.0,215.08
1423176120.0,215.3
1423176180.0,215.17
1423176240.0,215.4
1423176300.0,215.8
1423176360.0,215.89
1423176420.0,215.8
1423176480.0,215.93
1423176540.0,216.58
1423176600.0,216.27
1423176660.0,216.76
1423176720.0,216.65
1423176840.0,216.68
1423176900.0,216.67
1423176960.0,217.17
1423177020.0,217.16
1423177080.0,217.13
1423177140.0,216.96
1423177200.0,217.13
1423177260.0,217.23
1423177320.0,217.4
1423177380.0,217.54
1423177440.0,217.52
1423177500.0,217.79
1423177560.0,217.8
1423177620.0,217.5
1423177680.0,217.39
1423177740.0,217.19
